user_id,book_id,rating
21728,1367,4
13449,271,3
10323,930,4
25840,251,3
8176,516,3
11229,21,3
46160,86,4
12236,84,2
45127,391,4
51031,34,4
36570,14,4
7152,124,3
17010,19,4
8135,247,5
17185,59,4
3241,138,3
25897,26,3
15608,45,2
35906,118,5
9668,815,5
23303,705,3
7381,66,3
233,213,5
10951,994,3
31564,282,5
31305,70,5
1933,211,3
11263,90,4
5705,300,4
25846,770,4
16081,245,4
13991,95,4
20040,596,3
46160,134,5
5911,29,2
1794,1222,5
2873,117,4
30283,466,5
16271,225,5
7088,12,5
23102,635,5
41322,2,5
512,168,4
26623,154,4
2104,180,5
47135,298,4
17718,233,3
23243,127,4
27087,60,5
8710,395,3
7456,31,4
51480,1135,1
8510,58,4
7381,919,1
8652,186,2
28865,626,3
6372,825,4
23213,55,4
36708,646,1
6696,2089,2
47094,69,2
4920,10,3
8866,727,3
41205,122,5
15791,271,3
46902,2,4
6329,111,5
11735,209,4
10156,93,5
38637,383,5
18478,2,4
19570,437,4
10402,257,4
40615,15,3
13599,32,3
10262,346,4
38089,119,5
33992,93,4
35198,193,3
6159,222,3
4147,154,5
46095,5,3
22632,230,4
7546,115,4
23824,229,3
24354,228,5
49160,24,4
1076,27,3
11108,409,3
4454,879,4
36813,289,4
49848,180,5
11364,25,3
29645,265,4
31474,457,5
47211,85,2
47331,82,4
33567,23,5
3641,592,5
32176,177,5
14207,984,2
27466,97,3
41898,424,5
14902,81,5
46112,283,5
17105,468,4
23286,725,4
11766,839,3
25134,1316,4
16897,179,3
8535,94,3
16964,251,4
43554,116,4
4603,65,3
32923,22,4
28989,461,3
41534,461,2
13454,734,4
26622,138,5
38635,767,4
51618,11,3
9472,1011,4
20221,407,3
12669,1061,5
26873,289,5
8046,119,1
50123,350,4
3688,131,4
28718,131,5
53137,840,4
25255,121,4
40115,277,5
27622,22,4
12187,386,4
25978,31,4
40623,37,5
17039,31,5
31928,669,5
18492,515,5
10294,592,5
1902,140,3
24588,118,5
7257,7,3
1064,1477,4
9382,293,5
17804,457,2
21830,189,4
41654,520,5
53209,273,3
50511,101,5
16891,718,5
28494,378,3
37956,354,3
23523,453,4
7857,289,4
40991,391,5
9195,328,3
33473,485,3
30513,621,5
33409,540,3
27989,63,5
52660,40,3
23581,75,5
7907,335,3
8813,79,3
29428,38,5
46626,407,4
14903,654,4
6499,212,3
9644,699,3
48513,63,4
50244,150,4
20732,314,5
53337,139,3
19250,316,4
6379,390,4
46407,86,4
46464,237,4
14575,177,4
35912,522,4
8410,13,4
10249,66,3
13341,94,5
6637,20,4
17904,26,1
15398,740,4
15955,559,3
29273,184,3
12561,140,5
21832,488,5
30304,467,2
19588,296,4
44580,396,4
27027,109,4
30561,339,5
9340,121,2
2361,136,4
13239,346,4
10317,768,4
50969,321,5
30212,117,5
10509,941,4
10469,50,4
44695,848,5
21028,24,3
51028,381,5
21724,730,4
6069,646,4
12838,265,5
25961,1158,4
5327,291,5
9135,682,3
27229,848,5
17398,453,4
5812,121,2
1737,395,3
7085,1707,4
34497,523,3
41351,110,4
48745,132,3
39760,421,5
39060,714,4
30186,408,3
20648,19,4
29819,2089,3
50473,297,5
19896,122,4
15955,162,4
49178,189,4
1971,24,4
12874,76,2
40174,665,4
11472,15,4
8505,101,5
47738,476,5
38526,679,4
27663,362,5
52371,40,4
2362,317,4
33617,43,4
30015,982,4
17052,943,5
4981,25,4
28550,241,4
45080,793,3
43732,793,5
7523,46,5
8431,138,4
5944,704,5
14357,205,3
14150,230,4
19443,129,5
10788,196,4
883,82,4
7739,493,5
17895,138,4
5111,1642,5
47083,381,4
16665,572,3
51776,292,3
12702,60,4
28525,93,5
31763,795,3
3942,436,4
51460,1752,4
14973,29,4
39508,331,3
8440,77,3
4610,895,4
11839,101,5
25286,701,4
4227,27,5
7867,641,4
22136,372,3
8242,157,3
400,26,2
21820,172,5
3050,77,5
1037,313,3
16680,30,3
11527,28,4
20847,140,4
14132,427,4
25687,427,4
13439,395,5
22195,139,1
10048,883,5
27195,179,4
28143,64,4
8665,98,4
8898,258,4
21778,27,5
7224,489,3
34572,11,5
44425,178,5
10018,89,5
51618,1465,2
5113,6,5
13905,42,4
8787,381,4
52542,236,5
3122,417,4
32088,216,5
43395,57,5
46306,60,3
6804,773,5
32803,72,2
22764,28,4
4536,7,3
42623,664,5
1124,1365,5
6188,55,3
1403,343,2
45080,5,5
32033,364,5
37834,119,5
48097,867,4
43410,137,5
24884,463,4
18388,58,4
8313,133,5
44635,824,4
38515,9,4
22010,1605,3
28540,414,3
27083,160,1
48772,925,5
8400,591,5
10565,161,3
53337,34,3
47719,1231,3
1549,1145,4
15952,11,5
28989,501,4
18539,326,4
11999,323,3
6247,293,4
13195,89,4
2288,591,4
17458,186,1
17290,95,4
6541,6,5
21811,142,4
14969,476,4
38284,212,5
21387,36,3
9806,402,4
12668,512,5
51605,30,3
8038,118,3
41738,104,4
47671,329,4
15578,27,5
7225,1021,4
39118,158,2
13479,42,5
1710,421,4
36743,1,5
33682,1465,3
7564,271,4
32305,498,3
2659,427,3
12785,194,5
49850,11,5
20179,116,1
23515,140,4
2779,257,3
11927,15,2
16234,85,5
1799,78,3
9509,4,4
48753,31,5
17408,42,4
6787,82,4
16081,16,5
13144,529,4
16103,90,5
17832,291,5
48270,129,4
30359,176,5
17409,198,4
3971,815,3
37672,31,4
40665,12,4
45487,16,5
4990,199,3
25003,154,3
11445,840,4
3487,94,3
43435,93,5
3752,179,3
10480,50,4
5179,14,4
3857,530,4
2732,284,3
11162,650,2
5684,3,3
26244,763,3
18957,587,3
45105,52,1
22787,1237,2
5794,60,4
24800,37,4
9702,4,3
11683,32,4
14844,205,3
15547,453,1
31546,885,4
27294,57,3
22489,715,4
40351,13,4
1403,198,4
34677,178,5
13112,424,1
13162,15,4
32419,167,4
22195,22,2
31305,52,2
1169,160,3
7564,398,4
13799,213,3
43953,1477,2
10087,53,3
32176,63,4
24182,197,4
13685,3,4
9089,321,3
28143,273,5
6634,468,4
41322,205,4
40360,133,5
38213,43,5
9778,162,5
32635,50,4
50308,213,5
10018,60,2
52740,75,4
38185,10,4
3884,18,5
360,68,3
33827,109,5
9142,501,5
44947,251,3
4504,195,4
36313,93,5
37546,79,3
3168,934,3
6215,898,2
3892,121,2
52049,364,4
34248,43,5
51271,1237,3
728,48,3
46366,1055,5
15737,28,3
26485,311,4
19123,232,3
28841,115,5
52875,25,4
1074,31,3
7456,244,4
28265,311,5
24225,174,1
13242,20,2
40410,111,4
48457,298,4
13925,197,4
24898,87,4
5304,114,1
48726,848,4
2415,57,4
23086,19,5
32073,172,5
8237,5,5
8812,36,4
33093,612,3
22185,347,4
18804,15,2
40285,916,3
22602,387,3
14839,730,3
20189,1316,5
10186,154,5
19150,195,5
18503,395,2
929,70,5
37281,6,4
49541,258,4
23101,30,4
27279,31,2
814,480,4
20017,205,5
51303,225,5
21609,100,3
4737,1048,4
36633,379,2
14635,176,3
33514,398,5
45834,540,5
33992,180,5
11716,326,3
23892,297,3
24143,213,5
34661,81,4
23376,8,2
12095,81,4
31398,8,4
50543,518,4
3887,410,3
10665,101,4
32088,86,5
12381,485,4
22073,1681,3
10284,826,5
343,407,4
32509,318,5
30015,335,5
8030,186,4
16918,216,4
25164,621,5
23576,925,2
17659,381,3
10917,820,4
23296,826,5
6247,175,3
440,67,3
38515,165,3
4725,13,3
42635,19,5
6617,547,3
46267,3,3
34812,118,4
2928,59,5
9077,235,4
40865,18,5
48153,165,5
13728,59,3
17009,80,4
12622,54,4
14796,1055,3
276,2,4
13807,118,3
6707,367,4
52428,297,5
14779,84,3
6657,267,5
24839,30,4
4615,28,4
797,118,4
10297,102,4
19857,42,4
43405,518,5
7376,228,4
8258,213,5
50248,76,5
14112,38,4
6730,64,4
5993,72,1
48148,4,4
21237,77,3
2650,410,3
38740,171,5
36695,110,4
3907,984,2
40620,86,5
46345,346,4
28739,67,5
42481,179,3
21622,18,5
31503,208,4
33537,94,5
47370,553,3
2854,492,4
51838,590,4
11114,404,5
3918,401,4
49848,587,5
22212,90,5
13806,284,3
9229,61,4
31396,131,5
7955,15,5
5363,42,4
10432,59,5
43433,137,5
3641,71,5
19840,301,3
45524,337,5
11214,102,5
5239,102,4
28011,885,3
32832,1566,5
4057,496,5
7224,154,4
31887,118,5
22602,60,4
41626,132,3
4827,36,3
13292,1068,4
1255,130,4
34496,45,4
14033,819,5
37680,436,3
51123,654,2
7306,22,3
22764,544,5
37184,14,5
3621,123,2
28696,11,5
9360,937,5
39116,782,1
19245,964,5
17329,512,3
32814,241,3
29454,529,4
9286,148,3
17961,911,3
43078,162,4
51480,715,1
10673,71,3
2792,25,3
41230,476,3
23581,213,3
30287,273,4
14531,405,4
9448,52,4
29428,178,4
24198,284,3
11577,160,4
14970,79,5
8302,80,5
16800,829,3
7488,483,5
45096,1051,4
5705,81,4
9078,3,5
30998,26,1
50869,29,5
34585,67,3
717,480,5
18811,79,3
8579,270,3
13082,131,4
30739,13,3
22085,587,4
12702,160,5
11793,35,2
35,291,3
5335,70,5
1403,86,2
32560,529,2
2508,226,5
18804,32,4
23885,97,4
44364,66,5
4342,612,4
5885,157,5
7802,461,5
21657,326,5
45593,770,2
51028,824,4
3345,5,3
8449,1739,4
24507,27,4
11773,84,2
23885,189,5
10284,364,4
8570,158,4
17415,592,5
45462,39,5
31001,441,3
11723,444,5
23449,868,3
7040,44,1
17052,1237,4
3887,209,4
8251,127,2
4803,245,5
17232,276,4
24312,1334,3
30998,18,4
26718,239,4
19703,118,5
11154,1068,3
15783,354,5
11827,847,3
12276,375,3
50940,255,5
26041,85,5
4553,793,3
51123,76,4
40530,734,5
47567,316,3
11376,782,4
452,653,5
17718,11,4
5636,699,5
29223,229,5
6366,124,3
3443,1280,5
44629,94,5
32654,40,3
30092,639,3
16981,625,3
18273,63,4
21670,145,3
18339,344,5
14860,288,2
32509,42,5
6372,461,4
20503,646,4
16767,116,4
11445,339,4
39823,1367,5
28440,189,5
11927,408,4
7733,304,4
32557,101,5
4052,95,4
725,320,4
49963,919,5
12840,157,4
24458,531,5
4700,100,5
22487,311,5
8043,186,3
1159,773,3
26496,100,3
8468,10,3
21406,79,5
19541,181,5
17799,1679,4
3656,292,2
47059,494,4
32236,239,4
35581,758,5
27187,395,4
44590,271,5
48135,19,5
40182,322,3
29394,116,3
24073,93,5
24530,186,5
4000,966,5
3850,1457,2
2629,354,4
2907,101,4
45140,718,4
12191,5,3
14902,11,5
14002,137,3
8959,1214,3
29112,941,3
19181,115,5
6424,40,4
15839,501,4
17679,484,3
10607,704,4
12471,561,5
3168,335,4
8905,715,2
145,95,3
11766,270,4
43217,117,4
12188,118,4
7075,249,4
10589,121,1
41151,350,5
13084,855,2
21823,140,5
3918,125,4
26067,1752,4
11628,1465,2
21901,217,4
2218,767,4
24553,538,3
26942,288,4
50244,122,2
7907,230,5
32771,301,3
9715,5,4
13896,7,4
16665,204,4
5610,6,4
46267,544,5
41407,99,4
44695,98,4
32771,93,3
28392,189,5
10754,133,4
23202,4,5
5135,49,3
33223,65,4
6366,31,4
47816,743,4
28125,27,4
3877,712,4
10627,179,5
9369,696,4
33556,444,2
10990,35,4
2343,681,4
34981,122,3
1737,514,4
22932,5,2
37179,557,5
30427,36,4
17415,90,3
400,43,4
44247,19,5
18872,79,4
43774,30,4
28786,924,4
8241,277,4
19806,464,4
10530,145,4
38298,877,5
11304,113,3
16821,344,5
32759,715,4
9931,587,4
40174,135,4
9830,156,3
9971,297,5
23547,179,3
6247,248,3
45239,1178,3
14539,70,5
23039,188,4
16828,136,3
2181,12,3
26358,33,5
47157,387,5
15604,826,3
43397,117,5
26181,50,5
32773,32,5
10013,637,5
16050,487,5
12194,238,3
173,31,4
48414,301,1
13112,408,3
47383,64,5
9646,26,4
39972,129,5
49836,553,4
12442,883,5
45834,68,5
43392,116,5
16965,364,5
3662,520,3
49323,232,5
29273,361,3
35309,5,5
26629,935,4
50864,326,5
37999,743,4
35439,233,4
18857,248,5
43676,1185,4
51936,606,2
7376,46,5
3005,271,4
8315,272,3
13110,16,4
36624,14,3
29143,36,2
928,1255,2
10570,56,2
7013,3,3
14607,312,5
35002,6,4
16899,407,3
26233,46,3
3565,255,2
48822,116,4
25218,179,5
16447,87,5
28973,705,3
8154,287,5
20074,1073,4
5245,168,5
28767,42,4
41644,618,3
5665,3,4
11317,1222,3
4504,16,5
30601,204,4
30294,171,5
44955,57,4
10444,496,4
22764,560,4
1762,672,3
32989,14,3
36528,97,3
8431,68,2
5290,151,3
20972,42,4
2544,264,5
46293,2355,3
22248,52,5
4454,216,3
26053,32,5
18323,129,5
40275,82,4
8753,71,3
11588,219,5
22068,12,5
42572,222,4
38312,16,3
39061,361,3
47749,225,5
11692,14,5
49685,395,5
22073,1739,5
12471,76,4
19073,37,1
5335,28,5
27279,621,3
22373,5,4
9843,531,5
11577,141,4
28077,133,5
30324,228,3
5155,122,4
21745,22,3
15037,161,5
10586,483,3
30601,95,4
12260,29,5
6730,675,4
21395,5,5
5114,8,4
43329,121,5
11958,84,3
18653,409,3
29293,1317,4
39770,155,4
11457,29,4
33881,122,4
20848,186,4
31916,90,5
47749,274,5
27187,769,3
32836,358,5
39879,317,5
8579,848,4
36074,8,3
8188,154,4
44115,64,5
27157,425,4
22574,12,3
36588,207,4
7711,2,2
25423,266,4
23752,53,5
17059,25,5
37630,82,3
39172,21,3
12145,444,2
9648,76,4
13879,181,3
42355,33,5
46749,361,5
25669,14,3
19384,924,4
52268,10,4
32033,178,4
11885,829,5
13302,213,3
41738,1167,5
29689,297,5
8398,337,5
27676,313,3
31569,492,4
31198,278,4
43404,41,5
8990,179,4
21217,205,3
43395,51,5
18492,277,5
11229,225,4
1185,190,2
13807,11,3
40285,320,3
9597,1094,5
10608,289,4
41030,189,5
38857,103,4
13197,121,2
43065,23,5
8345,3,4
25192,59,4
23682,1367,4
7513,353,5
44115,106,5
14529,545,3
2575,3,5
8334,769,3
18872,15,5
10954,15,4
32592,140,4
11216,339,5
37597,276,5
41616,59,2
52875,115,4
14570,591,4
25526,321,1
2889,78,3
10011,984,3
45485,515,5
23688,160,4
16424,29,1
25119,310,2
3269,199,4
18823,27,4
17194,22,3
29307,592,5
36490,79,4
40703,1936,4
15885,44,5
42683,12,4
45811,264,2
3568,273,4
47469,1084,5
24884,743,4
37630,5,4
7628,83,4
42469,131,4
51123,121,5
17277,296,5
571,25,4
28429,118,5
14890,43,4
46803,88,2
32554,225,4
40530,461,5
4000,421,4
2178,65,5
38515,62,4
46102,187,3
31041,9,1
13674,3,3
44801,50,5
1887,194,3
18077,9,2
48291,131,3
2089,47,3
8697,550,4
42946,190,4
3241,39,4
46902,19,5
22579,33,3
1533,322,5
18807,194,3
3688,106,4
47519,772,3
12948,116,4
10627,1237,5
10081,27,3
53205,140,4
43612,284,1
5794,100,5
21728,381,3
11957,33,5
37754,707,5
3824,216,2
39517,130,3
11154,33,3
10214,284,2
31527,16,3
10248,377,5
28945,43,4
13100,1411,3
6884,55,3
19526,50,4
7040,184,3
1429,249,3
43950,461,4
17404,377,3
1853,374,3
42368,22,4
8865,178,3
10341,17,4
16064,1584,5
7742,77,4
36842,318,4
2218,137,4
3578,408,3
14376,66,4
51163,45,5
43526,97,5
30739,1,3
8972,239,5
53245,733,4
5135,919,4
1064,184,4
10317,618,4
16965,154,4
27079,943,5
9049,296,4
6459,44,4
15020,179,3
43035,23,5
7969,80,5
25958,930,3
48665,289,5
47653,61,5
26661,100,3
43423,89,5
11632,66,5
16271,267,5
19588,35,4
30944,154,5
49178,18,4
36313,451,5
1952,87,5
51583,1133,3
52884,322,5
17277,350,4
12753,25,5
34910,236,5
40884,157,4
12009,123,4
34078,58,3
20279,138,4
49027,487,3
50999,1231,3
21077,29,5
14779,840,3
17131,2,5
42165,92,5
12361,201,3
18419,357,4
21074,66,4
15223,24,5
23720,706,3
43917,89,3
25404,113,4
28266,24,4
11986,13,4
15889,840,4
8898,4,5
33363,296,4
36752,62,3
51763,122,5
5821,225,5
7742,103,3
6844,195,4
27362,184,3
34638,17,2
44947,740,4
18670,361,5
30681,212,3
1479,2,4
3987,133,5
13099,156,4
4315,2,3
13728,427,4
143,291,5
39618,480,3
47150,576,4
43089,301,2
36244,984,5
2521,471,5
52029,249,4
14885,430,3
40844,195,4
22852,68,5
31503,444,5
8566,76,4
33230,93,5
20201,795,3
17131,1,5
15082,4,5
28989,335,3
52268,105,3
45805,172,5
8278,116,4
47408,986,3
13292,262,3
29857,211,3
52383,160,3
26149,79,4
10236,236,4
14112,28,3
48864,226,3
32836,606,2
6499,25,3
32727,518,4
34011,935,4
2695,297,5
50016,129,3
26446,39,5
6488,641,3
6022,59,3
16346,126,4
25920,430,3
12963,228,2
43402,212,4
23303,915,2
8710,498,4
18100,485,3
23086,65,5
37834,19,4
12785,373,5
17566,379,5
37075,37,3
12015,221,1
13065,1222,2
45524,48,4
5569,386,4
9382,26,3
4725,272,4
3061,2,4
4735,179,5
25015,27,4
6342,257,3
7742,860,4
1225,248,5
27226,321,3
7718,137,4
30290,136,3
39172,100,5
32748,367,3
43413,1,5
42237,651,2
45989,180,4
13195,556,3
41205,27,5
51141,115,4
6366,64,4
1081,304,4
11453,356,4
53220,86,5
19758,293,3
10286,273,3
18235,194,5
11909,26,5
52660,444,3
7753,33,3
3656,542,3
1895,353,4
11423,266,2
6102,219,4
14885,264,4
28265,440,5
12785,1135,5
9847,457,3
9716,82,3
8708,76,4
18313,387,2
35556,48,3
6246,9,4
51125,665,5
2988,943,4
22595,318,5
44963,241,5
8291,86,3
26142,901,4
30863,174,1
3110,18,4
24458,30,3
25518,175,5
30212,204,5
10997,102,5
13112,416,4
20615,465,3
19510,90,2
9937,354,4
11099,484,3
49160,335,3
14402,317,2
1528,156,2
17199,33,3
51550,7,5
26282,144,4
36250,730,1
21037,43,5
14987,148,3
31930,22,2
10727,421,4
35002,404,3
35509,238,3
10944,97,4
35475,290,4
17081,50,5
3502,86,4
39600,19,5
42453,122,3
12262,125,5
16897,46,2
8323,39,5
21095,237,4
37571,51,4
1983,121,4
35241,207,4
10757,273,3
2251,217,4
26108,92,2
46089,272,5
21851,192,4
20954,5,3
9596,1094,1
31001,18,5
38487,122,4
47835,672,5
18910,133,5
18456,99,3
26294,39,4
17665,64,4
27618,179,5
46358,97,5
14326,20,2
12515,25,4
18124,295,5
37874,54,5
40827,143,5
18618,375,5
37782,97,2
7093,28,3
31088,130,3
1866,395,4
5336,362,5
39972,189,3
50592,71,3
40275,625,3
12785,158,4
5292,104,5
12207,368,3
8336,350,3
39623,665,5
25823,587,5
19643,793,5
12829,1272,3
7381,620,5
35858,20,4
43522,207,2
44617,779,4
5184,41,4
10944,941,4
45132,33,4
40844,1011,5
4227,691,5
3466,948,4
36037,271,5
40017,132,2
14411,2,5
30048,48,4
2285,213,3
29709,339,5
44909,375,3
11608,100,4
39515,855,4
15961,257,2
50610,297,4
28831,59,3
12236,25,5
1074,635,5
37579,188,4
39703,264,5
51926,179,4
32635,19,3
33037,16,5
18910,906,1
2329,903,3
18524,177,3
14084,1145,4
4514,872,3
8994,298,4
15037,637,3
50274,56,2
34803,287,5
13992,132,2
45989,498,4
10530,236,1
40096,705,2
3971,221,5
290,155,5
18339,82,4
39664,278,5
9722,642,4
1435,62,4
26001,124,4
22527,120,4
20505,121,5
3213,122,4
52855,43,4
24632,195,5
22967,1131,5
40840,70,5
21733,635,3
16465,948,4
36231,290,4
19751,101,5
28973,1,4
17592,311,3
16981,538,5
9561,178,4
8679,33,4
16541,899,4
4920,1642,3
38298,672,5
42664,40,3
3745,689,4
12913,1248,2
25669,697,4
34739,516,3
28806,512,5
22139,75,4
30255,331,5
19954,559,3
1794,323,5
24132,1365,4
10697,67,4
6215,712,5
12728,662,5
10174,100,3
34248,32,2
35617,217,5
3269,733,4
9357,1316,4
9078,98,4
8612,540,4
19942,496,4
41499,485,5
48622,134,3
18493,264,5
22669,39,5
26778,869,4
25921,26,1
16103,937,5
17967,958,5
53137,8,5
39118,304,3
17799,32,5
10975,20,3
7356,2,4
33037,544,2
43433,22,5
41319,198,5
15604,529,5
16891,757,5
35154,1051,3
24191,472,5
4514,42,4
47056,1133,5
48327,32,5
27549,5,4
15813,270,5
8852,191,5
25931,354,3
31425,1675,4
49748,480,5
12946,559,4
8401,38,4
10503,245,3
26203,29,4
588,49,1
6787,25,4
34608,118,4
25867,857,4
13595,18,2
8589,148,4
6844,646,3
46647,198,4
615,78,1
43114,285,3
3877,154,4
13739,113,2
26887,40,2
280,17,2
1983,301,4
5628,317,4
45080,312,4
25873,43,3
1554,1144,4
36074,416,4
2501,899,5
24598,16,2
24422,20,4
43774,105,5
8423,222,4
4504,233,5
14973,104,4
5993,1051,3
2647,401,2
31839,171,4
3164,29,4
16474,3,1
25102,879,2
1438,404,4
20247,9,3
14969,468,4
11472,379,5
18766,185,2
22579,427,5
33119,5,4
19481,266,3
15604,456,4
29240,95,4
14265,10,3
32033,1465,4
20309,287,4
52972,3,3
28985,792,3
13600,73,5
29454,161,5
9414,654,3
49836,243,4
43535,763,4
33546,417,4
8900,570,4
37179,3,1
32447,67,5
8972,421,3
39309,115,5
23243,31,3
6909,362,5
2361,101,4
21830,402,4
10607,138,2
34484,341,4
36490,560,3
8291,21,4
27079,2,5
46431,29,3
20834,116,3
26532,3,2
6449,26,5
35964,111,3
10876,898,5
44537,184,5
28179,883,3
14010,1280,4
3263,57,3
15892,165,4
22319,596,4
18968,503,3
35454,78,3
23985,90,4
10454,25,4
7234,697,4
50436,75,3
44931,3,2
33467,27,5
27625,311,4
47411,83,3
33069,54,5
3420,17,5
12442,115,3
52254,6,3
13302,358,5
8871,4,5
12224,421,4
1840,212,3
4252,226,5
19729,46,3
52697,693,2
6134,7,5
9648,19,4
40859,160,5
3969,1005,3
17409,1,5
30294,401,5
17176,311,5
36743,320,5
21609,339,5
8483,66,4
17832,16,5
12168,33,3
44167,29,4
23109,293,5
43389,176,5
15885,168,5
3907,387,3
5354,245,3
11735,691,5
24567,1075,4
46464,3,4
40037,325,2
6468,1184,2
23265,65,5
37494,34,3
15056,8,3
32189,10,5
40525,24,4
2283,106,3
39266,596,4
41846,192,5
14543,408,3
31347,584,3
7955,50,5
37913,150,5
19935,5,5
52478,788,4
25404,879,4
143,642,3
22034,229,5
28152,712,4
8871,87,5
45132,332,5
17643,71,4
8828,665,5
15621,5,4
32097,171,3
43612,32,3
28903,162,4
16434,329,5
9399,63,5
11014,189,4
1737,204,3
9716,138,2
10640,8,2
40520,37,5
9509,73,5
483,75,5
9555,157,5
27533,119,3
9986,646,4
14987,736,4
30283,399,4
25953,133,2
46431,804,4
22147,679,3
26532,1280,3
49998,396,4
35685,113,3
41792,30,4
20157,57,5
624,95,3
11793,181,1
25852,512,5
16415,133,4
23498,32,4
39159,124,1
47835,125,5
17501,72,3
10249,544,5
31981,1,4
45291,45,5
12788,320,4
2838,997,3
32522,39,5
43423,839,5
37075,13,5
7329,272,4
21790,620,5
48151,18,5
13203,256,5
20814,13,5
2446,1316,2
10960,21,4
7969,323,4
18280,58,4
31896,10,5
9357,1135,3
5886,341,2
18077,247,3
5567,78,4
2858,168,5
8535,3,5
6046,59,3
12334,137,5
46400,18,5
23101,372,4
17476,3,5
9474,298,5
48525,26,4
15584,87,3
27808,467,3
19427,1171,4
9094,70,3
5665,490,4
27900,97,5
14546,36,5
46172,130,3
8014,718,3
5111,1435,4
24312,291,3
25192,132,1
40115,2,5
8016,120,3
8607,144,5
24968,85,5
32635,116,3
47816,247,5
26424,498,3
10761,136,2
2702,184,5
11927,33,5
42970,349,2
40142,184,4
23172,265,4
3837,78,4
17185,63,5
3621,288,3
40386,119,3
95,72,3
5567,65,4
17904,136,3
43410,498,5
8510,495,3
11168,48,4
7488,317,5
20444,298,3
13099,174,3
2178,343,3
45575,2,5
4581,178,4
25182,322,5
12464,35,5
13694,189,5
13886,256,3
32182,1158,5
10500,209,5
5203,523,4
13904,243,3
1352,26,3
36240,1145,5
43526,839,5
36574,100,4
36883,135,5
52409,71,3
23707,3,5
40819,230,5
11909,38,3
3969,46,4
5885,75,4
27618,14,3
1762,354,5
9635,778,4
42285,95,5
24460,91,4
6035,22,3
14234,899,2
7733,688,4
36568,818,3
21675,36,4
36984,17,3
1097,114,4
41534,663,5
25339,208,3
47408,76,5
48622,43,3
10781,114,2
13215,1457,5
37597,5,4
10656,111,2
53292,150,5
11691,301,3
6200,22,2
22629,125,4
52300,48,2
52518,1167,5
49715,33,3
41205,24,5
42302,7,5
25958,616,3
20941,172,5
23497,89,4
1971,916,3
24915,270,3
33363,930,4
41495,191,5
26883,19,4
9681,95,3
36627,468,4
47567,115,3
34566,46,5
51166,19,4
2901,99,3
29280,23,5
27816,1135,4
2854,572,4
27157,35,5
26282,115,5
51545,80,5
48259,42,5
32727,65,5
37955,478,3
173,195,5
13793,117,5
2434,1171,4
30998,2,4
47029,191,5
36826,178,5
20419,121,5
17747,3,5
19758,63,2
19715,198,5
30015,200,5
8390,117,5
27904,793,5
9747,1566,1
29037,480,4
4999,793,4
6559,48,3
40940,36,4
16417,599,4
1794,545,5
5739,230,4
11216,29,3
8590,26,3
7969,626,3
3601,52,5
36588,200,4
3103,229,3
14575,26,3
52036,79,5
39251,590,5
11691,405,3
43953,123,2
10982,130,3
15383,10,4
4124,18,5
19098,84,5
4234,10,3
4404,413,4
24564,559,5
45889,1785,3
18339,557,4
8672,117,4
43139,77,1
3964,49,4
7381,869,3
25902,125,3
8939,424,5
9941,825,2
33455,1038,5
34189,125,3
5636,561,5
21355,386,4
28985,431,4
6209,733,3
21147,840,4
44397,199,4
14539,38,4
16522,138,2
24311,311,4
27527,479,3
21487,131,5
14177,819,3
12668,730,1
15254,119,4
10214,180,3
43602,281,3
26142,79,3
44546,1178,5
3752,24,4
13373,436,4
7356,71,3
37364,123,3
22534,828,4
9612,79,3
18093,55,4
42806,173,4
49748,542,2
30233,476,3
35460,141,4
3164,123,3
8010,41,4
45372,258,5
24381,1,4
43435,3,5
18490,2,5
15880,1238,5
1844,417,4
28345,124,5
35241,33,4
50864,679,5
27597,233,4
25472,248,5
24281,225,5
29753,1038,5
8219,57,4
7479,228,3
22621,650,3
38012,727,5
26729,265,5
4874,591,4
13308,16,5
32589,14,3
23605,144,5
769,5,5
5794,8,4
5917,1509,4
10979,534,4
19651,22,4
45498,16,4
9375,3,5
15808,898,4
8828,288,4
35848,50,5
29445,453,3
28095,83,5
44955,148,4
14468,225,5
14669,129,5
35138,840,4
2716,115,5
26983,653,5
42470,16,4
29689,325,4
40819,226,5
20793,212,5
9700,123,4
5705,378,5
50645,316,3
6668,241,4
13863,89,4
25978,43,5
30948,318,5
15773,40,3
13799,38,2
21150,576,4
476,265,4
6878,9,2
51805,249,3
46160,316,5
9595,354,5
6249,48,2
45835,1434,3
20148,318,3
35460,754,5
7297,401,3
12530,575,3
36122,174,4
12924,341,4
41626,3,2
4875,1316,3
25003,70,2
29982,248,1
43646,89,4
15489,2,5
18823,343,2
22684,738,5
13034,994,4
42803,133,5
40440,85,5
526,18,5
19356,626,5
20173,937,5
30207,109,4
12418,899,5
2511,6,4
19481,530,3
30092,1075,4
1,38,2
11622,72,3
28540,15,5
7930,919,3
38557,305,3
46670,44,1
5518,451,3
44694,53,1
12272,194,3
21228,239,5
8139,116,3
36743,321,5
2019,14,4
11382,18,5
6791,26,4
48951,25,5
23102,155,5
10727,49,3
33572,160,4
1546,241,3
9210,35,2
